Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Jessica,2022-11-13 17:03:07,00:39:34,,Sing – Quem Canta Seus Males Espanta,,Samsung Novatek DTV Smart TV,01:39:52,01:39:52,BR (Brazil)
Jessica,2022-11-12 16:22:44,00:17:25,,The Crown: Temporada 1: Gloriana (Episódio 10),,DefaultWidevineAndroidPhone,00:18:40,Not latest view,BR (Brazil)
Jessica,2022-11-12 15:41:05,00:41:38,,The Crown: Temporada 1: Assassinos (Episódio 9),,DefaultWidevineAndroidPhone,00:59:07,00:59:07,BR (Brazil)
Jessica,2022-11-12 15:23:13,00:16:34,,The Crown: Temporada 1: Assassinos (Episódio 9),,DefaultWidevineAndroidPhone,00:17:32,Not latest view,BR (Brazil)
Jessica,2022-11-12 01:41:33,00:14:58,,O Sabotador: Temporada 1: Você é o sabotador? (Episódio 1),,Samsung Novatek DTV Smart TV,00:14:58,00:14:58,BR (Brazil)
Jessica,2022-11-12 00:42:10,00:56:12,,The Crown: Temporada 1: Orgulho e Alegria (Episódio 8),,Samsung Novatek DTV Smart TV,00:57:15,00:57:15,BR (Brazil)
Jessica,2022-11-11 23:26:17,00:57:51,,The Crown: Temporada 1: Saber é Poder (Episódio 7),,Samsung Novatek DTV Smart TV,00:57:34,00:57:34,BR (Brazil)
Jessica,2022-11-11 22:39:21,00:46:24,,The Crown: Temporada 1: Explosivo (Episódio 6),,Samsung Novatek DTV Smart TV,00:58:38,00:58:38,BR (Brazil)
Jessica,2022-11-11 17:01:11,00:12:09,,The Crown: Temporada 1: Explosivo (Episódio 6),,Samsung Novatek DTV Smart TV,00:12:15,Not latest view,BR (Brazil)
Jessica,2022-11-11 16:06:06,00:54:34,,The Crown: Temporada 1: Ilusões (Episódio 5),,Samsung Novatek DTV Smart TV,00:55:44,00:55:44,BR (Brazil)
Jessica,2022-11-11 15:42:29,00:23:06,,The Crown: Temporada 1: Ato Divino (Episódio 4),,Samsung Novatek DTV Smart TV,00:58:19,00:58:19,BR (Brazil)
Jessica,2022-11-11 00:50:00,00:34:00,,The Crown: Temporada 1: Ato Divino (Episódio 4),,Samsung Novatek DTV Smart TV,00:35:13,Not latest view,BR (Brazil)
Jessica,2022-11-11 00:41:36,00:08:13,,The Crown: Temporada 1: Windsor (Episódio 3),,Samsung Novatek DTV Smart TV,00:58:55,00:58:55,BR (Brazil)
Jessica,2022-11-10 16:21:12,00:44:51,,The Crown: Temporada 1: Windsor (Episódio 3),,Samsung Novatek DTV Smart TV,00:45:48,Not latest view,BR (Brazil)
Jessica,2022-11-10 01:02:37,00:59:46,,The Crown: Temporada 1: Hyde Park Corner (Episódio 2),,Samsung Novatek DTV Smart TV,00:59:54,00:59:54,BR (Brazil)
Jessica,2022-11-09 23:58:59,00:57:04,,The Crown: Temporada 1: Wolferton Splash (Episódio 1),,Samsung Novatek DTV Smart TV,00:57:04,00:57:04,BR (Brazil)
Jessica,2022-11-08 20:52:21,01:46:05,,A Barraca do Beijo,,Samsung Novatek DTV Smart TV,01:46:05,01:46:05,BR (Brazil)
Jessica,2022-11-08 20:50:28,00:00:47,,Big Mouth: Temporada 1: O milagre da ejaculação (Episódio 1),,Samsung Novatek DTV Smart TV,00:00:47,00:00:47,BR (Brazil)
Jessica,2022-11-03 15:50:10,00:29:23,,Tudo Bem No Natal Que Vem,,Samsung Novatek DTV Smart TV,00:29:23,00:29:23,BR (Brazil)
Jessica,2022-10-29 17:39:54,00:09:53,,Nada de Novo no Front,,Samsung Novatek DTV Smart TV,00:09:53,00:09:53,BR (Brazil)
Jessica,2022-10-20 16:40:51,00:19:25,,Sing – Quem Canta Seus Males Espanta,,Samsung Novatek DTV Smart TV,01:03:13,Not latest view,BR (Brazil)
Jessica,2022-10-20 16:40:51,00:13:14,,Sing – Quem Canta Seus Males Espanta,,Samsung Novatek DTV Smart TV,00:57:03,Not latest view,BR (Brazil)
Jessica,2022-10-19 23:04:42,00:43:49,,Sing – Quem Canta Seus Males Espanta,,Samsung Novatek DTV Smart TV,00:43:49,Not latest view,BR (Brazil)
Jessica,2022-10-18 22:21:01,00:53:41,,Round 6: Temporada 1: VIPs (Episódio 7),,Samsung Novatek DTV Smart TV,00:53:41,00:53:41,BR (Brazil)
Jessica,2022-10-18 02:30:26,00:43:33,,O Mecanismo: Temporada 1: Lava Jato (Episódio 1),,Samsung Novatek DTV Smart TV,00:43:33,00:43:33,BR (Brazil)
Jessica,2022-10-17 20:16:38,01:01:08,,Round 6: Temporada 1: Gganbu (Episódio 6),,Samsung Novatek DTV Smart TV,01:01:18,01:01:18,BR (Brazil)
Jessica,2022-10-17 19:18:31,00:48:03,,Round 6: Temporada 1: Um mundo justo (Episódio 5),,Samsung Novatek DTV Smart TV,00:48:11,00:48:11,BR (Brazil)
Jessica,2022-10-17 18:26:13,00:52:07,,Round 6: Temporada 1: Fiquem juntos (Episódio 4),,Samsung Novatek DTV Smart TV,00:53:32,00:53:32,BR (Brazil)
Jessica,2022-10-13 19:53:17,00:01:14,,Round 6: Temporada 1: Fiquem juntos (Episódio 4),,DefaultWidevineAndroidPhone,00:01:25,Not latest view,BR (Brazil)
Jessica,2022-10-13 19:53:06,00:00:05,,Round 6: Temporada 1: O homem do guarda-chuva (Episódio 3),,DefaultWidevineAndroidPhone,00:55:00,00:55:00,BR (Brazil)
Jessica,2022-10-13 19:51:11,00:01:53,,Round 6: Temporada 1: Inferno (Episódio 2),,DefaultWidevineAndroidPhone,01:03:23,01:03:23,BR (Brazil)
Jessica,2022-10-13 16:11:00,00:44:59,,Round 6: Temporada 1: O homem do guarda-chuva (Episódio 3),,Samsung Novatek DTV Smart TV,00:45:09,Not latest view,BR (Brazil)
Jessica,2022-10-13 16:11:00,00:48:41,,Round 6: Temporada 1: O homem do guarda-chuva (Episódio 3),,Samsung Novatek DTV Smart TV,00:48:51,Not latest view,BR (Brazil)
Jessica,2022-10-13 16:02:09,00:08:42,,Round 6: Temporada 1: Inferno (Episódio 2),,Samsung Novatek DTV Smart TV,00:58:09,Not latest view,BR (Brazil)
Jessica,2022-10-13 15:05:58,00:49:29,,Round 6: Temporada 1: Inferno (Episódio 2),,DefaultWidevineAndroidPhone,00:49:28,Not latest view,BR (Brazil)
Jessica,2022-10-13 01:39:10,00:46:07,,"Round 6: Temporada 1: Batatinha frita 1, 2, 3 (Episódio 1)",,Samsung Novatek DTV Smart TV,00:55:23,00:55:23,BR (Brazil)
Jessica,2022-10-12 16:50:03,00:14:59,,Terra de Crocodilos: Temporada 1: Vamos precisar de um barco maior (Episódio 1),,Samsung Novatek DTV Smart TV,00:14:59,00:14:59,BR (Brazil)
Jessica,2022-10-11 16:38:33,00:14:22,,The Old Guard,,Samsung Novatek DTV Smart TV,01:14:20,01:14:20,BR (Brazil)
Jessica,2022-10-11 16:37:49,00:00:13,,"O Terremoto do Everest: Temporada 1: No lugar errado, na hora errada (Episódio 1)",,Samsung Novatek DTV Smart TV,00:01:31,00:01:31,BR (Brazil)
Jessica,2022-10-09 21:53:06,01:54:50,,Impacto Profundo,,Samsung Novatek DTV Smart TV,01:54:50,01:54:50,BR (Brazil)
Jessica,2022-10-09 21:51:17,00:01:18,,"O Terremoto do Everest: Temporada 1: No lugar errado, na hora errada (Episódio 1)",,Samsung Novatek DTV Smart TV,00:01:20,Not latest view,BR (Brazil)
Jessica,2022-10-09 21:47:27,00:00:03,,"O Terremoto do Everest: Temporada 1: No lugar errado, na hora errada (Episódio 1)",,DefaultWidevineAndroidPhone,00:00:03,Not latest view,BR (Brazil)
Jessica,2022-10-09 21:10:05,00:00:12,,Temporada 1 (Clipe): O Terremoto do Everest,HOOK,DefaultWidevineAndroidPhone,00:00:12,00:00:12,BR (Brazil)
Jessica,2022-10-09 19:38:16,00:22:24,,"As Aventuras do Capitão Cueca, O Filme",,Samsung Novatek DTV Smart TV,00:20:51,00:20:51,BR (Brazil)
Jessica,2022-10-09 17:25:30,00:40:06,,A Inundação do Milênio: Temporada 1: Episódio 6 (Episódio 6),,Samsung Novatek DTV Smart TV,00:34:42,00:34:42,BR (Brazil)
Jessica,2022-10-09 16:43:01,00:42:18,,A Inundação do Milênio: Temporada 1: Episódio 5 (Episódio 5),,Samsung Novatek DTV Smart TV,00:42:18,00:42:18,BR (Brazil)
Jessica,2022-10-09 15:37:08,00:36:55,,A Inundação do Milênio: Temporada 1: Episódio 4 (Episódio 4),,Samsung Novatek DTV Smart TV,00:38:37,00:38:37,BR (Brazil)
Jessica,2022-10-09 01:52:36,00:38:39,,A Inundação do Milênio: Temporada 1: Episódio 4 (Episódio 4),,Samsung Novatek DTV Smart TV,00:38:43,Not latest view,BR (Brazil)
Jessica,2022-10-09 01:42:27,00:10:00,,A Inundação do Milênio: Temporada 1: Episódio 3 (Episódio 3),,Samsung Novatek DTV Smart TV,00:40:02,00:40:02,BR (Brazil)
Jessica,2022-10-08 02:42:13,00:01:47,,Temporada 1 (Trailer): Anomalia,TRAILER,Samsung Novatek DTV Smart TV,00:01:47,00:01:47,BR (Brazil)
Jessica,2022-10-08 01:00:16,01:41:32,,2012,,Samsung Novatek DTV Smart TV,02:38:09,02:38:09,BR (Brazil)
Jessica,2022-10-07 21:41:41,00:28:25,,2012,,Samsung Novatek DTV Smart TV,00:43:12,Not latest view,BR (Brazil)
Jessica,2022-10-07 16:30:07,00:28:14,,2012,,Samsung Novatek DTV Smart TV,00:28:10,Not latest view,BR (Brazil)
Jessica,2022-10-06 02:57:57,00:29:58,,A Inundação do Milênio: Temporada 1: Episódio 3 (Episódio 3),,Samsung Novatek DTV Smart TV,00:30:02,Not latest view,BR (Brazil)
Jessica,2022-10-06 02:16:41,00:41:08,,A Inundação do Milênio: Temporada 1: Episódio 2 (Episódio 2),,Samsung Novatek DTV Smart TV,00:41:12,00:41:12,BR (Brazil)
Jessica,2022-10-06 02:15:09,00:00:22,,A Inundação do Milênio: Temporada 1: Episódio 1 (Episódio 1),,Samsung Novatek DTV Smart TV,00:44:58,00:44:58,BR (Brazil)
Jessica,2022-10-05 23:03:09,00:29:26,,Respire!: Minissérie: Chegadas (Episódio 1),,Samsung Novatek DTV Smart TV,00:18:01,00:18:01,BR (Brazil)
Jessica,2022-10-05 22:59:51,00:03:08,,Respire!: Minissérie: Chegadas (Episódio 1),,Samsung Novatek DTV Smart TV,00:03:08,Not latest view,BR (Brazil)
Jessica,2022-10-05 16:27:04,00:29:20,,A Inundação do Milênio: Temporada 1: Episódio 1 (Episódio 1),,Samsung Novatek DTV Smart TV,00:27:30,Not latest view,BR (Brazil)
Jessica,2022-10-02 01:35:01,00:44:59,,Moxie: Quando as Garotas Vão à Luta,,Samsung Novatek DTV Smart TV,00:44:59,00:44:59,BR (Brazil)
Jessica,2022-10-02 01:13:10,00:19:53,,F is for Family: Temporada 1: Dia de folga (Episódio 5),,Samsung Novatek DTV Smart TV,00:20:34,00:20:34,BR (Brazil)
Jessica,2022-10-02 00:56:58,00:15:41,,F is for Family: Temporada 1: F de fantasia (Episódio 4),,Samsung Novatek DTV Smart TV,00:27:28,00:27:28,BR (Brazil)
Jessica,2022-10-01 22:45:28,01:31:39,,O Poderoso Chefinho,,Samsung Novatek DTV Smart TV,01:28:16,01:28:16,BR (Brazil)
Jessica,2022-10-01 22:33:59,00:10:59,,F is for Family: Temporada 1: F de fantasia (Episódio 4),,Samsung Novatek DTV Smart TV,00:11:47,Not latest view,BR (Brazil)
Jessica,2022-10-01 22:08:36,00:24:46,,F is for Family: Temporada 1: Mictório (Episódio 3),,Samsung Novatek DTV Smart TV,00:25:33,00:25:33,BR (Brazil)
Jessica,2022-10-01 21:34:20,00:27:26,,F is for Family: Temporada 1: Maldito sábado (Episódio 2),,Samsung Novatek DTV Smart TV,00:27:26,00:27:26,BR (Brazil)
Jessica,2022-10-01 02:00:16,00:27:07,,F is for Family: Temporada 1: Sangria sueca (Episódio 1),,Samsung Novatek DTV Smart TV,00:27:07,00:27:07,BR (Brazil)
Jessica,2022-09-30 01:04:52,01:00:04,,The Old Guard,,Samsung Novatek DTV Smart TV,00:59:58,Not latest view,BR (Brazil)
Jessica,2022-09-30 01:04:52,00:59:58,,The Old Guard,,Samsung Novatek DTV Smart TV,00:59:58,Not latest view,BR (Brazil)
Jessica,2022-09-30 00:58:17,00:05:38,,Curtas dos Minions 1,,Samsung Novatek DTV Smart TV,00:05:38,00:05:38,BR (Brazil)
Jessica,2022-09-27 01:21:04,01:46:40,,Escritores da Liberdade,,Samsung Novatek DTV Smart TV,01:46:40,01:46:40,BR (Brazil)
Jessica,2022-09-27 01:21:04,01:45:00,,Escritores da Liberdade,,Samsung Novatek DTV Smart TV,01:45:00,Not latest view,BR (Brazil)
Jessica,2022-09-24 16:44:51,01:05:20,,Caranguejo Negro,,DefaultWidevineAndroidPhone,01:47:42,01:47:42,BR (Brazil)
Jessica,2022-09-24 01:11:22,00:47:21,,Caranguejo Negro,,Samsung Novatek DTV Smart TV,00:38:42,Not latest view,BR (Brazil)
Jessica,2022-09-24 00:05:36,01:01:25,,A 5ª Onda,,Samsung Novatek DTV Smart TV,01:49:13,01:49:13,BR (Brazil)
Jessica,2022-09-23 21:26:27,00:21:35,,A 5ª Onda,,Samsung Novatek DTV Smart TV,00:41:09,Not latest view,BR (Brazil)
Jessica,2022-09-23 15:48:02,00:14:58,,A 5ª Onda,,Samsung Novatek DTV Smart TV,00:22:58,Not latest view,BR (Brazil)
Jessica,2022-09-23 15:35:03,00:03:50,,A 5ª Onda,,Samsung Novatek DTV Smart TV,00:08:02,Not latest view,BR (Brazil)
Jessica,2022-09-23 15:30:05,00:04:11,,A 5ª Onda,,Samsung Novatek DTV Smart TV,00:04:11,Not latest view,BR (Brazil)
Jessica,2022-09-22 23:59:31,01:44:59,,Mãe x Androides,,Samsung Novatek DTV Smart TV,01:44:59,01:44:59,BR (Brazil)
Jessica,2022-09-20 23:33:42,00:11:06,,Homem X Abelha: A Batalha: Temporada 1: Capítulo 4 (Episódio 4),,Samsung Novatek DTV Smart TV,00:11:10,00:11:10,BR (Brazil)
Jessica,2022-09-20 23:29:04,00:04:06,,Homem X Abelha: A Batalha: Temporada 1: Capítulo 3 (Episódio 3),,Samsung Novatek DTV Smart TV,00:12:02,00:12:02,BR (Brazil)
Jessica,2022-09-20 23:22:27,00:06:05,,Justiceiras,,Samsung Novatek DTV Smart TV,00:06:05,00:06:05,BR (Brazil)
Jessica,2022-09-19 15:09:58,00:42:39,,Todas as Sardas do Mundo,,Samsung Novatek DTV Smart TV,00:29:59,00:29:59,BR (Brazil)
Jessica,2022-09-18 02:09:46,01:09:23,,Invasão do Mundo: Batalha de Los Angeles,,Samsung Novatek DTV Smart TV,01:31:37,01:31:37,BR (Brazil)
Jessica,2022-09-17 20:40:16,00:14:58,,Invasão do Mundo: Batalha de Los Angeles,,Samsung Novatek DTV Smart TV,00:14:58,Not latest view,BR (Brazil)
Jessica,2022-09-17 17:37:13,00:41:31,,Fim do Mundo,,Samsung Novatek DTV Smart TV,00:29:58,00:29:58,BR (Brazil)
Jessica,2022-09-16 19:10:59,00:23:57,,Deixe a Neve Cair,,DefaultWidevineAndroidPhone,00:23:57,00:23:57,BR (Brazil)
Jessica,2022-09-16 19:10:45,00:00:11,,Let It Snow - Clip 1,PROMOTIONAL,DefaultWidevineAndroidPhone,00:00:11,00:00:11,BR (Brazil)
Jessica,2022-09-16 19:10:36,00:00:08,,Someone Great - Clip 1,PROMOTIONAL,DefaultWidevineAndroidPhone,00:00:08,00:00:08,BR (Brazil)
Jessica,2022-09-16 19:10:25,00:00:09,,Hubie Halloween - Baseline Clip 3,HOOK,DefaultWidevineAndroidPhone,00:00:08,00:00:08,BR (Brazil)
Jessica,2022-09-16 19:03:48,00:06:33,,O Núcleo - Missão ao Centro da Terra,,DefaultWidevineAndroidPhone,00:06:33,00:06:33,BR (Brazil)
Jessica,2022-09-16 19:03:39,00:00:07,,The Core_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:07,00:00:07,BR (Brazil)
Jessica,2022-09-15 00:40:56,01:54:36,,Transformers – A Vingança dos Derrotados,,Samsung Novatek DTV Smart TV,01:56:13,01:56:13,BR (Brazil)
Jessica,2022-09-14 22:52:51,00:00:07,,Cinemagraph: This Is A True Story,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:03,00:00:03,BR (Brazil)
Jessica,2022-09-14 22:52:31,00:00:05,,Cinemagraph 2: Into the Dead 2: Unleashed,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:02,00:00:02,BR (Brazil)
Jessica,2022-09-14 22:52:18,00:00:06,,Cinemagraph 2: Into the Dead 2: Unleashed,CINEMAGRAPH,DefaultWidevineAndroidPhone,00:00:01,Not latest view,BR (Brazil)
Jessica,2022-09-14 22:51:59,00:00:04,,Kevin Hart's Guide to Black History - Clip 3,PROMOTIONAL,DefaultWidevineAndroidPhone,00:00:04,00:00:04,BR (Brazil)
Jessica,2022-09-14 22:51:49,00:00:04,,The Crown (Trailer),TRAILER,DefaultWidevineAndroidPhone,00:00:04,00:00:04,BR (Brazil)
Jessica,2022-09-14 22:51:20,00:00:04,,Fim da Estrada (Clipe): Fim da Estrada,HOOK,DefaultWidevineAndroidPhone,00:00:04,00:00:04,BR (Brazil)
Jessica,2022-09-14 22:51:01,00:00:06,,The Great Wall_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:06,00:00:06,BR (Brazil)
Jessica,2022-09-14 22:50:43,00:00:05,,Hubie Halloween - Baseline Clip 1,HOOK,DefaultWidevineAndroidPhone,00:00:05,00:00:05,BR (Brazil)
Jessica,2022-09-14 22:50:24,00:00:04,,The Core_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:03,Not latest view,BR (Brazil)
Jessica,2022-09-14 22:50:18,00:00:05,,El Jeremías_hook_01_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:05,00:00:05,BR (Brazil)
Jessica,2022-09-14 22:50:06,00:00:06,,Temporada 1 (Teaser): Anomalia,TEASER_TRAILER,DefaultWidevineAndroidPhone,00:00:06,00:00:06,BR (Brazil)
Jessica,2022-09-14 21:08:25,01:37:44,,Dolittle,,Samsung Novatek DTV Smart TV,01:28:37,01:28:37,BR (Brazil)
Jessica,2022-09-13 22:00:34,01:32:14,,Kandasamys: A Viagem,,Samsung Novatek DTV Smart TV,01:32:14,01:32:14,BR (Brazil)
Jessica,2022-09-12 21:05:45,00:02:35,,Zona de Combate,,Samsung Novatek DTV Smart TV,00:02:35,00:02:35,BR (Brazil)
Jessica,2022-09-12 20:59:18,00:01:37,,O Incrível Hulk,,Samsung Novatek DTV Smart TV,00:01:37,00:01:37,BR (Brazil)
Jessica,2022-09-12 20:53:24,00:02:12,,Memória de um Crime,,Samsung Novatek DTV Smart TV,00:02:11,00:02:11,BR (Brazil)
Jessica,2022-09-12 15:38:20,00:02:04,,Temporada 5 (Trailer): Cobra Kai,TRAILER,Samsung Novatek DTV Smart TV,00:02:04,00:02:04,BR (Brazil)
Jessica,2022-09-12 15:09:14,00:28:41,,Fim da Estrada,,Samsung Novatek DTV Smart TV,01:31:11,01:31:11,BR (Brazil)
Jessica,2022-09-12 10:40:08,00:20:18,,Fim da Estrada,,Samsung Novatek DTV Smart TV,00:57:10,Not latest view,BR (Brazil)
Jessica,2022-09-09 16:05:45,00:25:03,,Fim da Estrada,,DefaultWidevineAndroidPhone,00:42:13,Not latest view,BR (Brazil)
Jessica,2022-09-09 15:45:53,00:17:13,,Fim da Estrada,,Samsung Novatek DTV Smart TV,00:14:58,Not latest view,BR (Brazil)
Jessica,2022-09-09 14:43:10,01:00:50,,Jumanji,,Samsung Novatek DTV Smart TV,01:38:27,01:38:27,BR (Brazil)
Jessica,2022-09-09 10:21:04,00:37:38,,Jumanji,,Samsung Novatek DTV Smart TV,00:29:59,Not latest view,BR (Brazil)
Jessica,2022-09-09 02:53:18,00:14:59,,Um de Nós Está Mentindo: Temporada 1: Piloto (Episódio 1),,Samsung Novatek DTV Smart TV,00:14:59,00:14:59,BR (Brazil)
Jessica,2022-09-09 02:49:23,00:01:45,,Black Rose,,Samsung Novatek DTV Smart TV,00:01:45,00:01:45,BR (Brazil)
Jessica,2022-09-09 01:01:40,01:43:25,,Madea: O Retorno,,Samsung Novatek DTV Smart TV,01:43:25,01:43:25,BR (Brazil)
Jessica,2022-09-08 11:16:13,00:07:39,,Manifest: Temporada 1: Reintegração (Episódio 2),,DefaultWidevineAndroidPhone,00:38:03,00:38:03,BR (Brazil)
Jessica,2022-09-08 11:15:28,00:00:14,,Sisyphus: Season 1_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:14,00:00:14,BR (Brazil)
Jessica,2022-09-08 11:14:26,00:00:02,,That's Amor,,DefaultWidevineAndroidPhone,00:00:13,00:00:13,BR (Brazil)
Jessica,2022-09-08 11:14:19,00:00:02,,Sandman: Temporada 1: O sono dos justos (Episódio 1),,DefaultWidevineAndroidPhone,00:00:06,00:00:06,BR (Brazil)
Jessica,2022-09-08 11:14:12,00:00:05,,Fogo Ardente: Temporada 1: Sonhando com fogo (Episódio 1),,DefaultWidevineAndroidPhone,00:00:09,00:00:09,BR (Brazil)
Jessica,2022-09-08 11:13:35,00:00:04,,Temporada 2 (Clipe): Fate: A Saga Winx,HOOK,DefaultWidevineAndroidPhone,00:00:04,00:00:04,BR (Brazil)
Jessica,2022-09-08 11:13:26,00:00:04,,Trailer: Lou,TRAILER,DefaultWidevineAndroidPhone,00:00:04,00:00:04,BR (Brazil)
Jessica,2022-09-08 11:13:10,00:00:04,,Minions Compilation_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:00,00:00:00,BR (Brazil)
Jessica,2022-09-08 11:12:55,00:00:04,,Trailer: Fim da Estrada,TRAILER,DefaultWidevineAndroidPhone,00:00:04,00:00:04,BR (Brazil)
Jessica,2022-09-08 00:38:36,01:45:26,,Live is Life,,Samsung Novatek DTV Smart TV,01:45:26,01:45:26,BR (Brazil)
Jessica,2022-09-07 16:31:18,00:36:08,,Você não é especial: Temporada 1: Ninguém vai estragar a festa (Episódio 6),,Samsung Novatek DTV Smart TV,00:36:13,00:36:13,BR (Brazil)
Jessica,2022-09-07 15:57:58,00:31:20,,Você não é especial: Temporada 1: Farsante (Episódio 5),,Samsung Novatek DTV Smart TV,00:31:24,00:31:24,BR (Brazil)
Jessica,2022-09-07 15:56:42,00:01:04,,Você não é especial: Temporada 1: Todos fazemos bobagens (Episódio 4),,Samsung Novatek DTV Smart TV,00:34:48,00:34:48,BR (Brazil)
Jessica,2022-09-07 11:46:46,00:29:58,,Você não é especial: Temporada 1: Todos fazemos bobagens (Episódio 4),,Samsung Novatek DTV Smart TV,00:30:14,Not latest view,BR (Brazil)
Jessica,2022-09-06 23:55:05,00:00:17,,Você não é especial: Temporada 1: Todos fazemos bobagens (Episódio 4),,Samsung Novatek DTV Smart TV,00:00:17,Not latest view,BR (Brazil)
Jessica,2022-09-06 23:18:52,00:35:57,,Você não é especial: Temporada 1: A chata interior (Episódio 3),,Samsung Novatek DTV Smart TV,00:36:01,00:36:01,BR (Brazil)
Jessica,2022-09-06 22:36:53,00:34:01,,Você não é especial: Temporada 1: Você acha que tem poderes? (Episódio 2),,Samsung Novatek DTV Smart TV,00:34:05,00:34:05,BR (Brazil)
Jessica,2022-09-06 22:14:52,00:21:38,,Você não é especial: Temporada 1: Essa cidade é um saco (Episódio 1),,Samsung Novatek DTV Smart TV,00:32:36,00:32:36,BR (Brazil)
Jessica,2022-09-06 15:03:58,00:42:52,,Aprovados,,Samsung Novatek DTV Smart TV,01:15:34,01:15:34,BR (Brazil)
Jessica,2022-09-06 14:20:03,00:32:43,,Aprovados,,DefaultWidevineAndroidPhone,00:32:43,Not latest view,BR (Brazil)
Jessica,2022-09-06 11:10:37,00:11:00,,Você não é especial: Temporada 1: Essa cidade é um saco (Episódio 1),,DefaultWidevineAndroidPhone,00:10:59,Not latest view,BR (Brazil)
Jessica,2022-09-06 11:10:23,00:00:08,,Temporada 1 (Clipe): Você não é especial,HOOK,DefaultWidevineAndroidPhone,00:00:07,00:00:07,BR (Brazil)
Jessica,2022-09-05 21:20:30,00:52:58,,Ivy e Bean: O Fantasma do Banheiro,,Samsung Novatek DTV Smart TV,00:52:58,00:52:58,BR (Brazil)
Jessica,2022-09-05 19:48:27,00:38:32,,Jumanji: Bem-vindo à Selva,,Samsung Novatek DTV Smart TV,01:59:13,01:59:13,BR (Brazil)
Jessica,2022-09-05 18:31:16,00:32:14,,Jumanji: Bem-vindo à Selva,,DefaultWidevineAndroidPhone,01:20:41,Not latest view,BR (Brazil)
Jessica,2022-09-05 16:50:28,00:06:46,,Uma Advogada Extraordinária: Temporada 1: Mesmo sendo esquisita e incomum (Episódio 16),,DefaultWidevineAndroidPhone,01:08:54,01:08:54,BR (Brazil)
Jessica,2022-09-05 15:33:31,00:48:29,,Jumanji: Bem-vindo à Selva,,Samsung Novatek DTV Smart TV,00:40:50,Not latest view,BR (Brazil)
Jessica,2022-09-05 15:23:26,00:05:02,,Uma Advogada Extraordinária: Temporada 1: Mesmo sendo esquisita e incomum (Episódio 16),,DefaultWidevineAndroidPhone,01:02:14,Not latest view,BR (Brazil)
Jessica,2022-09-05 13:17:38,00:19:00,,Uma Advogada Extraordinária: Temporada 1: Mesmo sendo esquisita e incomum (Episódio 16),,DefaultWidevineAndroidPhone,00:57:16,Not latest view,BR (Brazil)
Jessica,2022-09-04 23:01:28,00:03:14,,Pelotão em apuros,,Samsung Novatek DTV Smart TV,00:03:14,00:03:14,BR (Brazil)
Jessica,2022-09-04 21:11:26,01:00:47,,As Branquelas,,Samsung Novatek DTV Smart TV,01:46:46,01:46:46,BR (Brazil)
Jessica,2022-09-04 20:20:07,00:46:50,,As Branquelas,,Samsung Novatek DTV Smart TV,00:46:50,Not latest view,BR (Brazil)
Jessica,2022-09-04 00:35:40,00:38:18,,Uma Advogada Extraordinária: Temporada 1: Mesmo sendo esquisita e incomum (Episódio 16),,Samsung Novatek DTV Smart TV,00:38:18,Not latest view,BR (Brazil)
Jessica,2022-09-03 16:34:29,01:06:44,,Uma Advogada Extraordinária: Temporada 1: Falar e fazer coisas que ninguém pediu (Episódio 15),,Samsung Novatek DTV Smart TV,01:06:44,01:06:44,BR (Brazil)
Jessica,2022-09-02 22:16:42,00:01:11,,Vizinhos,,DefaultWidevineAndroidPhone,01:15:59,Not latest view,BR (Brazil)
Jessica,2022-09-02 21:58:12,00:42:39,,Vizinhos,,Samsung Novatek DTV Smart TV,01:47:27,01:47:27,BR (Brazil)
Jessica,2022-09-02 14:52:18,00:58:07,,Vizinhos,,Samsung Novatek DTV Smart TV,00:58:07,Not latest view,BR (Brazil)
Jessica,2022-08-29 15:45:21,00:25:55,,"Nada Suspeitos: Temporada 1: Escreveu não leu, o pau comeu (Episódio 3)",,Samsung Novatek DTV Smart TV,00:13:15,00:13:15,BR (Brazil)
Jessica,2022-08-29 15:17:17,00:27:54,,Nada Suspeitos: Temporada 1: Nem sempre é o mordomo (Episódio 2),,Samsung Novatek DTV Smart TV,00:29:14,00:29:14,BR (Brazil)
Jessica,2022-08-28 21:07:05,00:00:13,,The Great Wall_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:13,Not latest view,BR (Brazil)
Jessica,2022-08-28 21:06:42,00:00:05,,Trailer: Ivy e Bean: O Fantasma do Banheiro,TRAILER,DefaultWidevineAndroidPhone,00:00:05,00:00:05,BR (Brazil)
Jessica,2022-08-28 21:06:33,00:00:05,,Teaser: Paixão Sufocante,TEASER_TRAILER,DefaultWidevineAndroidPhone,00:00:05,00:00:05,BR (Brazil)
